time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
6.5;23000;804000000;1089000;1100000;1095000;11000000;1063000;85000;0
6.6000000000000005;23000;797000000;1100000;1100000;1098000;11000000;1074000;84000;0
6.7;23000;792000000;1100000;1100000;1100000;11000000;1074000;83000;0
6.800000000000001;23000;796000000;1100000;1100000;1100000;11000000;1073000;86000;0
6.9;23000;798000000;1096000;1100000;1100000;11000000;1077000;84000;0
7.0;23000;796000000;1111000;1100000;1107000;11000000;1071000;85000;0
7.1000000000000005;23000;802000000;1089000;1100000;1093000;11000000;1063000;84000;0
7.2;24000;797000000;1100000;1100000;1100000;11000000;1070000;85000;0
7.300000000000001;23000;796000000;1100000;1100000;1102000;11000000;1060000;85000;0
7.4;24000;798000000;1111000;1100000;1106000;11000000;1065000;79000;0
7.5;23000;798000000;1100000;1100000;1100000;11000000;1072000;84000;0
7.6000000000000005;23000;798000000;1089000;1100000;1093000;11000000;1072000;84000;0
7.7;23000;797000000;1100000;1100000;1100000;11000000;1075000;85000;0
7.800000000000001;23000;799000000;1100000;1100000;1100000;11000000;1067000;85000;0
7.9;23000;798000000;1111000;1100000;1107000;11000000;1073000;85000;0
8.0;23000;795000000;1100000;1100000;1100000;11000000;1068000;84000;0
8.1;25000;791000000;1089000;1100000;1093000;11000000;1062000;85000;0
8.200000000000001;23000;795000000;1100000;1100000;1100000;11000000;1066000;85000;0
8.3;24000;796000000;1100000;1100000;1100000;11000000;1070000;84000;0
8.4;22000;798000000;1111000;1100000;1107000;11000000;1068000;84000;0
8.5;23000;784000000;1100000;1100000;1100000;11000000;1060000;85000;0
8.6;24000;801000000;1089000;1100000;1093000;11000000;1064000;85000;0
8.700000000000001;22000;804000000;1100000;1100000;1101000;11000000;1064000;86000;0
8.8;23000;798000000;1100000;1100000;1099000;11000000;1069000;84000;0
8.9;23000;803000000;1100000;1100000;1100000;11000000;1063000;86000;0
9.0;23000;805000000;1106000;1100000;1107000;11000000;1061000;85000;0
9.1;23000;799000000;1092000;1100000;1093000;11000000;1048000;85000;0
9.200000000000001;23000;806000000;1100000;1100000;1100000;11000000;1053000;89000;0
9.3;24000;799000000;1111000;1100000;1107000;11000000;1065000;85000;0
9.4;22000;806000000;1089000;1100000;1093000;11000000;1053000;85000;0
9.5;23000;800000000;1100000;1100000;1100000;11000000;1059000;85000;0
9.600000000000001;23000;805000000;1100000;1100000;1102000;11000000;1065000;86000;0
9.700000000000001;22000;803000000;1101000;1100000;1100000;11000000;1056000;84000;0
9.8;24000;805000000;1111000;1100000;1105000;11000000;1066000;85000;0
9.9;22000;805000000;1092000;1100000;1099000;11000000;1061000;85000;0
10.0;23000;806000000;1108000;1100000;1101000;11000000;1053000;88000;0
10.100000000000001;24000;796000000;1089000;1100000;1093000;11000000;1059000;85000;0
10.200000000000001;23000;804000000;1111000;1100000;1107000;11000000;1068000;85000;0
10.3;23000;806000000;1100000;1100000;1100000;11000000;1055000;85000;0
10.4;23000;805000000;1089000;1100000;1093000;11000000;1058000;86000;0
10.5;23000;803000000;1100000;1100000;1102000;11000000;1069000;84000;0
10.600000000000001;24000;796000000;1111000;1100000;1105000;10990000;952000;99000;0
10.700000000000001;23000;806000000;1089000;1100000;1094000;11010000;1069000;87000;0
10.8;23000;804000000;1108000;1100000;1106000;11000000;1056000;86000;0
10.9;23000;796000000;1092000;1100000;1093000;11000000;1060000;84000;0
11.0;23000;805000000;1100000;1100000;1100000;11000000;1056000;84000;0
11.100000000000001;24000;805000000;1111000;1100000;1107000;11000000;1055000;87000;0
11.200000000000001;23000;804000000;1100000;1100000;1100000;11000000;1076000;86000;0
11.3;23000;804000000;1100000;1100000;1100000;11000000;1062000;84000;0
11.4;23000;805000000;1089000;1100000;1093000;11000000;1057000;84000;0
11.5;23000;800000000;1111000;1100000;1107000;11000000;1062000;88000;0
11.600000000000001;23000;804000000;1100000;1100000;1100000;11000000;1063000;86000;0
11.700000000000001;23000;805000000;1089000;1100000;1093000;11000000;1066000;84000;0
11.8;23000;803000000;1111000;1100000;1107000;11000000;1053000;80000;0
11.9;24000;801000000;1089000;1100000;1093000;11000000;1060000;72000;0
12.0;28000;477000000;1100000;1093000;1107000;10940000;266000;87000;0
12.100000000000001;51000;385000000;1036000;1107000;1100000;11040000;74000;193000;0
12.200000000000001;91000;441000000;887000;1100000;1100000;10950000;148000;381000;0
12.3;743000;650000000;1078000;1100000;1100000;11010000;355000;963000;0
12.4;984000;746000000;1100000;1100000;1100000;11000000;412000;1100000;0
12.5;987000;748000000;1100000;1100000;1100000;11000000;412000;1101000;0
12.600000000000001;987000;749000000;1100000;1100000;1100000;10990000;411000;1099000;0
12.700000000000001;986000;748000000;1100000;1100000;1100000;11000000;412000;1102000;0
12.8;984000;747000000;1100000;1100000;1100000;11010000;412000;1100000;0
12.9;985000;747000000;1100000;1100000;1100000;11010000;417000;1100000;0
13.0;987000;748000000;1100000;1100000;1100000;11000000;420000;1099000;0
13.100000000000001;985000;749000000;1100000;1100000;1100000;11000000;423000;1100000;0
13.200000000000001;986000;747000000;1100000;1100000;1100000;11000000;424000;1101000;0
13.3;989000;748000000;1100000;1100000;1100000;10990000;425000;1100000;0
13.4;976000;740000000;1100000;1100000;1100000;11010000;418000;1099000;0
13.5;976000;740000000;1100000;1100000;1100000;11000000;420000;1100000;0
13.600000000000001;984000;747000000;1100000;1100000;1100000;11000000;421000;1100000;0
13.700000000000001;989000;749000000;1100000;1100000;1100000;11000000;421000;1100000;0
13.8;514000;595000000;1100000;1100000;1100000;11000000;329000;1097000;0
13.9;289000;451000000;1078000;1100000;1100000;11010000;330000;566000;0
14.0;100000;516000000;1045000;1100000;1100000;11040000;252000;464000;0
14.100000000000001;45000;482000000;1100000;1100000;1100000;11000000;1100000;1100000;0
14.200000000000001;37000;783000000;233000;1100000;1100000;10950000;353000;669000;0
14.3;39000;783000000;543000;1100000;1100000;11000000;359000;575000;0
14.4;24000;703000000;617000;1100000;1100000;11000000;224000;473000;0
14.5;27000;749000000;559000;1100000;1100000;10990000;279000;693000;0
14.600000000000001;26000;787000000;605000;1100000;1100000;11020000;331000;414000;0
14.700000000000001;24000;767000000;431000;1100000;1100000;10970000;220000;599000;0
14.8;27000;727000000;738000;1100000;1100000;11000000;313000;682000;0
14.9;27000;815000000;598000;1100000;1100000;11020000;362000;543000;0
15.0;21000;487000000;968000;1100000;1100000;11010000;97000;272000;0
15.100000000000001;205000;540000000;1100000;1100000;1100000;11040000;1087000;1080000;0
15.200000000000001;79000;491000000;1023000;1100000;1100000;10950000;328000;454000;0
15.3;724000;650000000;1100000;1100000;1100000;11010000;331000;838000;0
15.4;987000;744000000;1100000;1100000;1100000;11000000;394000;1099000;0
15.5;980000;738000000;1100000;1100000;1100000;11000000;390000;1101000;0
15.600000000000001;992000;749000000;1100000;1100000;1100000;11000000;395000;1099000;0
15.700000000000001;990000;747000000;1100000;1100000;1100000;11000000;399000;1100000;0
15.8;993000;748000000;1100000;1100000;1100000;11000000;400000;1101000;0
15.9;991000;746000000;1100000;1100000;1100000;11000000;399000;1100000;0
16.0;986000;743000000;1100000;1100000;1100000;11000000;397000;1099000;0
16.1;991000;746000000;1100000;1100000;1100000;11000000;398000;1100000;0
16.2;984000;743000000;1100000;1100000;1100000;11000000;401000;1102000;0
16.3;989000;746000000;1100000;1100000;1100000;11000000;404000;1099000;0
16.400000000000002;992000;748000000;1100000;1100000;1100000;11000000;402000;1100000;0
16.5;980000;740000000;1100000;1100000;1100000;11000000;401000;1100000;0
16.6;283000;514000000;1100000;1100000;1100000;11000000;251000;1097000;0
16.7;300000;471000000;1050000;1100000;1100000;11040000;299000;310000;0
16.8;63000;756000000;518000;1100000;1100000;10930000;308000;412000;0
16.900000000000002;33000;777000000;553000;1100000;1100000;11040000;427000;470000;0
17.0;26000;719000000;551000;1100000;1100000;10960000;234000;361000;0
17.1;26000;731000000;721000;1100000;1100000;11030000;352000;451000;0
17.2;27000;762000000;573000;1100000;1100000;11020000;304000;357000;0
17.3;25000;764000000;591000;1100000;1100000;10980000;326000;458000;0
17.400000000000002;27000;797000000;624000;1100000;1100000;11070000;401000;474000;0
17.5;46000;515000000;979000;1100000;1100000;10980000;273000;263000;0
17.6;135000;521000000;1100000;1100000;1100000;10960000;942000;944000;0
17.7;73000;466000000;1023000;1100000;1100000;11000000;188000;238000;0
17.8;274000;479000000;1045000;1100000;1100000;11020000;268000;312000;0
17.900000000000002;56000;754000000;507000;1100000;1100000;10980000;323000;426000;0
18.0;29000;796000000;536000;1100000;1100000;10980000;435000;490000;0
18.1;24000;710000000;540000;1100000;1100000;10970000;210000;362000;0
18.2;28000;730000000;734000;1100000;1100000;11030000;368000;447000;0
18.3;25000;760000000;551000;1100000;1100000;11000000;291000;347000;0
18.400000000000002;24000;749000000;644000;1100000;1100000;10970000;322000;489000;0
18.5;27000;816000000;589000;1100000;1100000;11050000;403000;486000;0
18.6;52000;496000000;1023000;1100000;1100000;11030000;318000;313000;0
18.7;128000;516000000;1100000;1100000;1100000;10950000;884000;885000;0
18.8;91000;468000000;1034000;1100000;1100000;11010000;214000;264000;0
18.900000000000002;250000;484000000;1045000;1100000;1100000;11040000;253000;316000;0
19.0;47000;751000000;485000;1100000;1100000;10930000;332000;426000;0
19.1;30000;785000000;553000;1100000;1100000;11030000;400000;442000;0
19.200000000000003;24000;724000000;551000;1100000;1100000;11000000;236000;374000;0
19.3;27000;789000000;630000;1100000;1100000;11020000;395000;470000;0
19.400000000000002;25000;739000000;580000;1100000;1100000;10960000;272000;380000;0
19.5;25000;742000000;651000;1100000;1100000;10990000;334000;490000;0
19.6;27000;827000000;598000;1100000;1100000;11030000;418000;454000;0
19.700000000000003;65000;456000000;1100000;1100000;1100000;11050000;385000;395000;0
19.8;112000;501000000;1100000;1100000;1100000;10960000;762000;769000;0
19.900000000000002;70000;464000000;990000;1100000;1100000;11000000;190000;435000;0
20.0;280000;476000000;1056000;1100000;1100000;11020000;301000;337000;0
20.1;68000;716000000;590000;1100000;1100000;10950000;337000;548000;0
20.200000000000003;30000;687000000;642000;1100000;1100000;11010000;275000;627000;0
20.3;26000;708000000;583000;1100000;1100000;11000000;269000;433000;0
20.400000000000002;25000;823000000;408000;1100000;1100000;11020000;283000;688000;0
20.5;28000;766000000;632000;1095000;1100000;11040000;335000;624000;0
20.6;24000;700000000;661000;1105000;1100000;10930000;244000;452000;0
20.700000000000003;26000;779000000;511000;1099000;1100000;10980000;271000;674000;0
20.8;26000;742000000;705000;1100000;1100000;11020000;317000;727000;0
20.900000000000002;25000;728000000;592000;1100000;1100000;11010000;276000;397000;0
21.0;112000;454000000;1100000;1100000;1100000;11050000;549000;677000;0
21.1;272000;509000000;1100000;1100000;1100000;10950000;866000;893000;0
21.200000000000003;66000;464000000;1034000;1100000;1100000;11010000;189000;263000;0
21.3;273000;478000000;1056000;1100000;1100000;11010000;265000;309000;0
21.400000000000002;52000;754000000;485000;1100000;1100000;10990000;325000;426000;0
21.5;29000;795000000;542000;1100000;1100000;11000000;418000;474000;0
21.6;24000;723000000;551000;1100000;1100000;11000000;222000;368000;0
21.700000000000003;26000;754000000;700000;1100000;1100000;11040000;385000;464000;0
21.8;25000;752000000;566000;1100000;1100000;10930000;285000;364000;0
21.900000000000002;25000;753000000;614000;1100000;1100000;11050000;327000;474000;0
22.0;26000;819000000;598000;1100000;1100000;10980000;411000;456000;0
22.1;61000;469000000;1078000;1100000;1100000;11050000;346000;352000;0
22.200000000000003;123000;508000000;1100000;1100000;1100000;10960000;819000;822000;0
22.3;122000;471000000;1034000;1100000;1100000;11010000;237000;268000;0
22.400000000000002;227000;488000000;1045000;1100000;1100000;11000000;244000;331000;0
22.5;43000;773000000;464000;1100000;1100000;11010000;346000;432000;0
22.6;28000;758000000;585000;1100000;1100000;10980000;375000;424000;0
22.700000000000003;24000;741000000;551000;1100000;1100000;10990000;254000;393000;0
22.8;27000;809000000;593000;1100000;1100000;11010000;405000;473000;0
22.900000000000002;25000;728000000;573000;1100000;1100000;10970000;252000;377000;0
23.0;25000;739000000;671000;1100000;1100000;11090000;341000;504000;0
23.1;26000;810000000;631000;1100000;1100000;10940000;399000;427000;0
23.200000000000003;73000;463000000;1089000;1089000;1089000;10950000;450000;455000;0
23.3;110000;493000000;1100000;1111000;1111000;11070000;708000;714000;0
23.400000000000002;168000;478000000;1012000;1100000;1100000;10990000;269000;258000;0
23.5;183000;497000000;1045000;1100000;1100000;11010000;228000;353000;0
23.6;33000;790000000;401000;1100000;1100000;10990000;357000;445000;0
23.700000000000003;27000;726000000;651000;1100000;1100000;11000000;339000;373000;0
23.8;26000;779000000;478000;1100000;1100000;10980000;300000;459000;0
23.900000000000002;27000;828000000;565000;1100000;1100000;11020000;422000;459000;0
24.0;23000;712000000;551000;1100000;1100000;10970000;214000;370000;0
24.1;27000;728000000;779000;1100000;1100000;11010000;354000;492000;0
24.200000000000003;27000;776000000;608000;1100000;1100000;11020000;367000;365000;0
24.3;85000;477000000;1100000;1100000;1100000;11050000;560000;566000;0
24.400000000000002;97000;522000000;1078000;1100000;1100000;11010000;611000;715000;0
24.5;124000;433000000;1023000;1100000;1100000;10950000;234000;335000;0
24.6;212000;496000000;1056000;1100000;1100000;11030000;262000;393000;0
24.700000000000003;49000;782000000;365000;1100000;1100000;10950000;321000;612000;0
24.8;27000;720000000;632000;1100000;1100000;11030000;330000;614000;0
24.900000000000002;25000;678000000;680000;1100000;1100000;10990000;253000;440000;0
25.0;25000;795000000;457000;1100000;1100000;10980000;274000;674000;0
25.1;27000;827000000;536000;1100000;1100000;11010000;366000;591000;0
25.200000000000003;25000;686000000;629000;1100000;1100000;10970000;208000;498000;0
25.3;25000;740000000;594000;1100000;1100000;11030000;283000;680000;0
25.400000000000002;27000;745000000;738000;1100000;1100000;10980000;318000;674000;0
25.5;23000;638000000;715000;1100000;1100000;11020000;211000;337000;0
25.6;186000;485000000;1100000;1100000;1100000;11050000;770000;850000;0
25.700000000000003;176000;479000000;1100000;1100000;1100000;10960000;643000;699000;0
25.8;156000;474000000;1034000;1100000;1100000;11010000;261000;256000;0
25.900000000000002;192000;494000000;1056000;1100000;1100000;11000000;232000;348000;0
26.0;35000;788000000;423000;1100000;1100000;10970000;357000;440000;0
26.1;27000;732000000;616000;1100000;1100000;11030000;345000;390000;0
26.200000000000003;27000;780000000;478000;1100000;1100000;10970000;299000;454000;0
26.3;26000;820000000;560000;1100000;1100000;11080000;416000;450000;0
26.400000000000002;24000;719000000;562000;1100000;1100000;10910000;218000;365000;0
26.5;25000;729000000;792000;1100000;1100000;11000000;353000;514000;0
26.6;26000;774000000;621000;1100000;1100000;11040000;366000;371000;0
26.700000000000003;91000;472000000;1100000;1100000;1100000;11050000;552000;560000;0
26.8;96000;522000000;1056000;1100000;1100000;11010000;622000;720000;0
26.900000000000002;208000;441000000;1045000;1100000;1100000;10950000;281000;177000;0
27.0;148000;507000000;1023000;1100000;1100000;11050000;224000;373000;0
27.1;29000;786000000;379000;1100000;1100000;10930000;363000;456000;0
27.200000000000003;27000;715000000;661000;1100000;1100000;11020000;313000;358000;0
27.3;25000;811000000;434000;1100000;1100000;10980000;327000;489000;0
27.400000000000002;27000;801000000;615000;1100000;1100000;11020000;386000;414000;0
27.5;24000;727000000;551000;1100000;1100000;10980000;243000;390000;0
27.6;26000;758000000;695000;1100000;1100000;10990000;366000;543000;0
27.700000000000003;25000;730000000;682000;1100000;1100000;11030000;324000;310000;0
27.8;104000;492000000;1100000;1100000;1100000;11050000;678000;681000;0
27.900000000000002;84000;517000000;1023000;1100000;1100000;10960000;539000;608000;0
28.0;260000;433000000;1100000;1100000;1100000;11000000;263000;168000;0
28.1;99000;553000000;924000;1100000;1100000;11010000;269000;395000;0
28.200000000000003;27000;766000000;521000;1100000;1100000;11000000;322000;470000;0
28.3;27000;720000000;638000;1100000;1100000;11040000;303000;388000;0
28.400000000000002;26000;811000000;452000;1100000;1100000;10970000;339000;441000;0
28.5;26000;763000000;642000;1100000;1100000;10980000;354000;363000;0
28.6;25000;771000000;488000;1100000;1100000;11010000;285000;436000;0
28.700000000000003;26000;733000000;728000;1100000;1100000;10960000;356000;532000;0
28.8;25000;713000000;721000;1100000;1100000;11030000;298000;279000;0
28.900000000000002;118000;505000000;1100000;1100000;1100000;11040000;792000;797000;0
29.0;73000;467000000;1078000;1100000;1096000;10910000;432000;523000;0
29.1;172000;608000000;803000;1100000;1104000;11030000;454000;521000;0
29.200000000000003;34000;752000000;667000;1100000;1100000;11010000;462000;617000;0
29.3;32000;749000000;638000;1100000;1100000;11010000;450000;622000;0
29.400000000000002;31000;664000000;848000;1100000;1100000;10990000;404000;579000;0
29.5;243000;530000000;1012000;1100000;1100000;11000000;643000;760000;0
29.6;209000;420000000;1089000;1100000;1100000;11010000;245000;315000;0
29.700000000000003;139000;509000000;1056000;1100000;1100000;11030000;244000;433000;0
29.8;34000;790000000;256000;1100000;1100000;10930000;318000;643000;0
29.900000000000002;28000;777000000;565000;1100000;1100000;10980000;364000;605000;0
30.0;24000;691000000;628000;1100000;1100000;11000000;222000;474000;0
30.1;26000;762000000;559000;1100000;1100000;10980000;281000;709000;0
30.200000000000003;26000;782000000;583000;1100000;1100000;11030000;336000;474000;0
30.3;24000;733000000;497000;1100000;1100000;10980000;211000;572000;0
30.400000000000002;27000;738000000;703000;1100000;1100000;11030000;306000;703000;0
30.5;26000;758000000;655000;1100000;1100000;11030000;334000;605000;0
30.6;22000;546000000;869000;1100000;1100000;10960000;144000;310000;0
30.700000000000003;235000;517000000;1100000;1100000;1100000;11050000;955000;983000;0
30.8;157000;514000000;1034000;1100000;1100000;10950000;517000;646000;0
30.900000000000002;237000;430000000;1100000;1100000;1100000;11010000;249000;165000;0
31.0;122000;532000000;957000;1100000;1100000;10990000;271000;385000;0
31.1;27000;780000000;467000;1100000;1100000;10980000;322000;449000;0
31.200000000000003;28000;715000000;677000;1100000;1100000;11070000;310000;400000;0
31.3;25000;811000000;445000;1100000;1100000;10930000;335000;474000;0
31.400000000000002;26000;777000000;631000;1100000;1100000;11020000;366000;375000;0
31.5;24000;741000000;540000;1100000;1100000;10990000;261000;401000;0
31.6;27000;758000000;673000;1100000;1100000;11000000;362000;550000;0
31.700000000000003;24000;715000000;715000;1100000;1100000;11010000;311000;290000;0
31.8;113000;490000000;1100000;1100000;1100000;11050000;741000;743000;0
31.900000000000002;76000;512000000;1023000;1100000;1100000;10940000;496000;565000;0
32.0;272000;430000000;1067000;1100000;1100000;10980000;268000;181000;0
32.1;89000;587000000;870000;1100000;1100000;11020000;280000;406000;0
32.2;27000;745000000;564000;1100000;1100000;11010000;324000;460000;0
32.300000000000004;27000;727000000;594000;1100000;1100000;10990000;322000;410000;0
32.4;26000;817000000;448000;1100000;1100000;11030000;326000;451000;0
32.5;26000;736000000;691000;1100000;1100000;10980000;331000;324000;0
32.6;26000;782000000;499000;1100000;1100000;10970000;301000;456000;0
32.7;26000;734000000;754000;1100000;1100000;11020000;356000;536000;0
32.800000000000004;24000;704000000;726000;1100000;1100000;11010000;285000;259000;0
32.9;122000;510000000;1100000;1100000;1100000;11050000;843000;847000;0
33.0;60000;498000000;1023000;1100000;1100000;10950000;367000;443000;0
33.1;283000;430000000;1045000;1100000;1100000;11020000;282000;255000;0
33.2;83000;666000000;782000;1100000;1100000;10980000;307000;373000;0
33.300000000000004;27000;736000000;574000;1100000;1100000;11010000;336000;474000;0
33.4;27000;743000000;566000;1100000;1100000;10980000;310000;392000;0
33.5;25000;762000000;547000;1100000;1100000;10980000;322000;456000;0
33.6;25000;713000000;730000;1100000;1100000;11040000;308000;297000;0
33.7;26000;814000000;444000;1100000;1100000;10980000;328000;492000;0
33.800000000000004;25000;731000000;790000;1100000;1100000;11010000;350000;514000;0
33.9;23000;671000000;726000;1100000;1100000;11000000;249000;205000;0
34.0;142000;525000000;1100000;1100000;1100000;11050000;973000;971000;0
34.1;45000;491000000;1018000;1100000;1100000;10950000;243000;384000;0
34.2;260000;419000000;1045000;1100000;1100000;11010000;284000;366000;0
34.300000000000004;98000;549000000;990000;1100000;1100000;11040000;268000;464000;0
34.4;27000;821000000;282000;1100000;1100000;10920000;325000;681000;0
34.5;28000;798000000;536000;1100000;1100000;10980000;365000;559000;0
34.6;23000;707000000;562000;1100000;1100000;10980000;198000;549000;0
34.7;25000;703000000;691000;1100000;1100000;11010000;288000;622000;0
34.800000000000004;25000;742000000;638000;1100000;1100000;11010000;282000;413000;0
34.9;24000;784000000;442000;1100000;1100000;11050000;257000;654000;0
35.0;27000;757000000;694000;1100000;1100000;10940000;321000;739000;0
35.1;28000;810000000;517000;1100000;1100000;10970000;361000;576000;0
35.2;33000;433000000;1067000;1100000;1100000;11050000;143000;316000;0
35.300000000000004;276000;536000000;1100000;1100000;1100000;11000000;1100000;1100000;0
35.4;75000;484000000;1034000;1100000;1100000;10950000;280000;393000;0
35.5;282000;433000000;1033000;1100000;1100000;11030000;284000;261000;0
35.6;82000;665000000;771000;1100000;1100000;10990000;304000;372000;0
35.7;27000;738000000;565000;1100000;1100000;10990000;337000;471000;0
35.800000000000004;27000;737000000;582000;1100000;1100000;10970000;310000;403000;0
35.9;25000;762000000;556000;1100000;1100000;10980000;323000;445000;0
36.0;25000;713000000;702000;1100000;1100000;11050000;307000;292000;0
36.1;26000;809000000;445000;1100000;1100000;10970000;326000;499000;0
36.2;27000;733000000;782000;1100000;1100000;11010000;349000;528000;0
36.300000000000004;23000;668000000;726000;1100000;1100000;11010000;250000;204000;0
36.4;141000;525000000;1100000;1100000;1100000;11040000;968000;969000;0
36.5;45000;481000000;1034000;1100000;1100000;10950000;240000;321000;0
36.6;290000;448000000;1045000;1100000;1100000;11030000;307000;288000;0
36.7;74000;702000000;672000;1100000;1100000;10950000;312000;394000;0
36.800000000000004;27000;745000000;586000;1095000;1100000;11030000;372000;475000;0
36.9;26000;752000000;573000;1105000;1100000;11000000;284000;369000;0
37.0;26000;720000000;664000;1100000;1100000;10970000;313000;465000;0
37.1;25000;734000000;660000;1095000;1100000;11080000;318000;352000;0
37.2;27000;817000000;448000;1105000;1100000;10970000;326000;448000;0
37.300000000000004;26000;755000000;734000;1100000;1100000;11000000;363000;503000;0
37.4;22000;596000000;830000;1100000;1100000;11030000;194000;164000;0
37.5;158000;530000000;1111000;1100000;1100000;11000000;1101000;1096000;0
37.6;30000;465000000;1023000;1100000;1100000;10950000;154000;235000;0
37.7;299000;463000000;1034000;1100000;1100000;11020000;301000;310000;0
37.800000000000004;65000;735000000;584000;1100000;1100000;10970000;313000;397000;0
37.9;28000;760000000;573000;1100000;1100000;11010000;400000;490000;0
