time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
13.9;628000;610000000;13000;1100000;1100000;11000000;1092000;636000;0
14.0;433000;682000000;14000;1100000;1100000;11000000;1100000;364000;0
14.100000000000001;576000;631000000;15000;1100000;1100000;11000000;1101000;527000;0
14.200000000000001;783000;550000000;21000;1100000;1100000;11000000;1100000;751000;0
14.3;985000;466000000;27000;1100000;1100000;11000000;1100000;956000;0
14.4;763000;557000000;19000;1100000;1100000;11000000;1099000;721000;0
14.5;882000;499000000;22000;1100000;1100000;11000000;1100000;856000;0
14.600000000000001;576000;624000000;16000;1100000;1100000;11000000;1097000;525000;0
14.700000000000001;342000;716000000;12000;1100000;1100000;11000000;1101000;278000;0
14.8;486000;668000000;12000;1100000;1100000;11000000;1093000;448000;0
14.9;690000;594000000;15000;1100000;1100000;11000000;1101000;649000;0
15.0;689000;598000000;19000;1100000;1100000;11000000;1100000;617000;0
15.100000000000001;953000;471000000;24000;1100000;1100000;11000000;1100000;939000;0
15.200000000000001;724000;574000000;11000;1100000;1100000;11000000;1099000;718000;0
15.3;593000;620000000;14000;1100000;1100000;11000000;1100000;530000;0
15.4;699000;586000000;13000;1100000;1100000;11000000;1090000;688000;0
15.5;568000;609000000;19000;1100000;1100000;11000000;1100000;516000;0
15.600000000000001;796000;550000000;20000;1100000;1100000;11000000;1100000;766000;0
15.700000000000001;449000;671000000;14000;1100000;1100000;11000000;1100000;389000;0
15.8;604000;633000000;15000;1100000;1100000;11000000;1100000;563000;0
15.9;843000;536000000;21000;1100000;1100000;11000000;1099000;815000;0
16.0;608000;603000000;21000;1100000;1100000;11000000;1101000;561000;0
16.1;789000;553000000;21000;1100000;1100000;11000000;1100000;750000;0
16.2;947000;480000000;25000;1100000;1100000;11000000;1100000;904000;0
16.3;650000;608000000;19000;1100000;1100000;11000000;1100000;590000;0
16.400000000000002;796000;541000000;23000;1100000;1100000;11000000;1100000;742000;0
16.5;629000;601000000;17000;1100000;1100000;11000000;1099000;589000;0
16.6;616000;612000000;19000;1100000;1100000;11000000;1100000;572000;0
16.7;733000;570000000;18000;1100000;1100000;11000000;1100000;680000;0
16.8;440000;668000000;15000;1100000;1100000;11000000;1100000;382000;0
16.900000000000002;631000;612000000;18000;1100000;1100000;11000000;1100000;574000;0
17.0;423000;683000000;14000;1100000;1100000;11000000;1100000;371000;0
17.1;770000;561000000;18000;1100000;1100000;11000000;1100000;727000;0
17.2;447000;669000000;14000;1100000;1100000;11000000;1100000;383000;0
17.3;897000;506000000;22000;1100000;1100000;11000000;1100000;855000;0
17.400000000000002;629000;628000000;12000;1100000;1100000;11000000;1099000;602000;0
17.5;525000;637000000;15000;1100000;1100000;11000000;1100000;461000;0
17.6;968000;465000000;29000;1100000;1100000;11000000;1099000;940000;0
17.7;724000;561000000;18000;1100000;1100000;11000000;1099000;687000;0
17.8;666000;603000000;14000;1100000;1100000;11000000;1097000;651000;0
17.900000000000002;651000;598000000;20000;1100000;1100000;11000000;1100000;603000;0
18.0;775000;555000000;21000;1100000;1100000;11000000;1100000;727000;0
18.1;662000;597000000;24000;1100000;1100000;11000000;1100000;622000;0
18.2;517000;639000000;16000;1100000;1100000;11000000;1100000;463000;0
18.3;651000;595000000;22000;1100000;1100000;11000000;1100000;598000;0
18.400000000000002;780000;548000000;23000;1100000;1100000;11000000;1100000;724000;0
18.5;681000;593000000;17000;1100000;1100000;11000000;1099000;646000;0
18.6;760000;570000000;19000;1100000;1100000;11000000;1095000;734000;0
18.7;651000;586000000;18000;1100000;1100000;11000000;1096000;611000;0
18.8;530000;635000000;17000;1100000;1100000;11000000;1100000;476000;0
18.900000000000002;749000;552000000;21000;1100000;1100000;11000000;1100000;711000;0
19.0;633000;596000000;17000;1100000;1100000;11000000;1100000;583000;0
19.1;710000;585000000;18000;1100000;1100000;11000000;1095000;685000;0
19.200000000000003;789000;533000000;24000;1100000;1100000;11000000;1100000;739000;0
19.3;843000;532000000;27000;1100000;1100000;11000000;1100000;806000;0
19.400000000000002;770000;556000000;16000;1100000;1100000;11000000;1090000;742000;0
19.5;838000;547000000;17000;1100000;1100000;11000000;1098000;822000;0
19.6;622000;603000000;19000;1100000;1100000;11000000;1097000;557000;0
19.700000000000003;549000;635000000;17000;1100000;1100000;11000000;1101000;502000;0
19.8;818000;540000000;15000;1100000;1100000;11000000;1100000;781000;0
19.900000000000002;615000;616000000;13000;1100000;1100000;11000000;1100000;571000;0
20.0;813000;540000000;20000;1100000;1100000;11000000;1095000;783000;0
20.1;670000;609000000;18000;1100000;1100000;11000000;1103000;619000;0
20.200000000000003;808000;541000000;22000;1100000;1100000;11000000;1102000;765000;0
20.3;623000;601000000;18000;1100000;1100000;11000000;1100000;580000;0
20.400000000000002;651000;612000000;15000;1100000;1100000;11000000;1094000;618000;0
20.5;671000;594000000;16000;1100000;1100000;11000000;1103000;632000;0
20.6;942000;493000000;25000;1100000;1100000;11000000;1099000;906000;0
20.700000000000003;606000;614000000;18000;1100000;1100000;11000000;1101000;570000;0
20.8;692000;579000000;23000;1100000;1100000;11000000;1100000;641000;0
20.900000000000002;592000;622000000;16000;1100000;1100000;11000000;1092000;574000;0
21.0;795000;555000000;23000;1100000;1100000;11000000;1100000;745000;0
21.1;597000;610000000;21000;1100000;1100000;11000000;1099000;556000;0
21.200000000000003;341000;721000000;10000;1100000;1100000;11000000;1091000;329000;0
21.3;584000;618000000;17000;1100000;1100000;11000000;1100000;540000;0
21.400000000000002;693000;577000000;17000;1100000;1100000;11000000;1097000;654000;0
21.5;544000;655000000;13000;1100000;1100000;11000000;1095000;491000;0
21.6;738000;582000000;18000;1100000;1100000;11000000;1100000;695000;0
21.700000000000003;630000;603000000;18000;1100000;1100000;11000000;1097000;573000;0
21.8;935000;489000000;28000;1100000;1100000;11000000;1103000;915000;0
21.900000000000002;482000;659000000;17000;1100000;1100000;11000000;1100000;428000;0
22.0;548000;639000000;16000;1100000;1100000;11000000;1100000;490000;0
22.1;822000;545000000;27000;1100000;1100000;11000000;1100000;790000;0
22.200000000000003;512000;642000000;20000;1100000;1100000;11000000;1099000;461000;0
22.3;695000;592000000;13000;1100000;1100000;11000000;1099000;676000;0
22.400000000000002;826000;525000000;19000;1100000;1100000;11000000;1100000;785000;0
22.5;735000;570000000;20000;1100000;1100000;11000000;1099000;694000;0
22.6;604000;615000000;18000;1100000;1100000;11000000;1097000;564000;0
22.700000000000003;843000;537000000;24000;1100000;1100000;11000000;1100000;810000;0
22.8;805000;523000000;23000;1100000;1100000;11000000;1100000;770000;0
22.900000000000002;712000;583000000;19000;1100000;1100000;11000000;1100000;653000;0
23.0;726000;558000000;20000;1100000;1100000;11000000;1092000;695000;0
23.1;509000;690000000;15000;1100000;1100000;11000000;935000;460000;0
23.200000000000003;641000;606000000;13000;1100000;1100000;11000000;1098000;614000;0
23.3;625000;603000000;16000;1100000;1100000;11000000;1098000;565000;0
23.400000000000002;728000;569000000;21000;1100000;1100000;11000000;1100000;678000;0
23.5;784000;556000000;20000;1100000;1100000;11000000;1098000;729000;0
23.6;585000;643000000;19000;1100000;1100000;11000000;1090000;550000;0
23.700000000000003;577000;634000000;18000;1100000;1100000;11000000;1096000;524000;0
23.8;760000;573000000;17000;1100000;1100000;11000000;1102000;726000;0
23.900000000000002;628000;607000000;18000;1100000;1100000;11000000;1097000;590000;0
24.0;696000;590000000;17000;1100000;1100000;11000000;1096000;669000;0
24.1;672000;573000000;20000;1100000;1100000;11000000;1099000;628000;0
24.200000000000003;732000;550000000;23000;1100000;1100000;11000000;1096000;687000;0
24.3;606000;608000000;16000;1100000;1100000;11000000;1099000;555000;0
24.400000000000002;512000;656000000;11000;1100000;1100000;11000000;1101000;506000;0
24.5;614000;613000000;16000;1100000;1100000;11000000;1100000;617000;0
24.6;672000;601000000;22000;1100000;1100000;11000000;1100000;627000;0
24.700000000000003;802000;543000000;21000;1100000;1100000;11000000;1100000;779000;0
24.8;605000;611000000;18000;1100000;1100000;11000000;1097000;565000;0
24.900000000000002;643000;600000000;16000;1100000;1100000;11000000;1103000;597000;0
25.0;708000;570000000;24000;1100000;1100000;11000000;1100000;672000;0
25.1;688000;569000000;23000;1100000;1100000;11000000;1100000;639000;0
25.200000000000003;793000;552000000;21000;1100000;1100000;11000000;1100000;751000;0
25.3;529000;644000000;18000;1100000;1100000;11000000;1100000;466000;0
25.400000000000002;658000;592000000;20000;1100000;1100000;11000000;1100000;614000;0
25.5;593000;613000000;19000;1100000;1100000;11000000;1091000;528000;0
25.6;616000;616000000;17000;1100000;1100000;11000000;1100000;570000;0
25.700000000000003;937000;490000000;26000;1100000;1100000;11000000;1098000;911000;0
25.8;679000;585000000;19000;1100000;1100000;11000000;1102000;630000;0
25.900000000000002;593000;613000000;19000;1100000;1100000;11000000;1100000;546000;0
26.0;511000;652000000;14000;1100000;1100000;11000000;1087000;472000;0
26.1;561000;646000000;14000;1100000;1100000;11000000;1076000;509000;0
26.200000000000003;895000;500000000;22000;1100000;1100000;11000000;1103000;873000;0
26.3;639000;607000000;14000;1100000;1100000;11000000;1099000;623000;0
26.400000000000002;492000;653000000;15000;1100000;1100000;11000000;1100000;447000;0
26.5;715000;564000000;19000;1100000;1100000;11000000;1099000;663000;0
26.6;669000;587000000;18000;1100000;1100000;11000000;1101000;615000;0
26.700000000000003;727000;566000000;20000;1100000;1100000;11000000;1100000;675000;0
26.8;639000;606000000;20000;1100000;1100000;11000000;1090000;573000;0
26.900000000000002;838000;537000000;18000;1100000;1100000;11000000;1098000;825000;0
27.0;675000;596000000;16000;1100000;1100000;11000000;1098000;674000;0
27.1;900000;504000000;21000;1100000;1100000;11000000;1096000;871000;0
27.200000000000003;926000;492000000;28000;1100000;1100000;11000000;1100000;875000;0
27.3;924000;489000000;21000;1100000;1100000;11000000;1100000;891000;0
27.400000000000002;745000;560000000;21000;1100000;1100000;11000000;1100000;705000;0
27.5;644000;593000000;20000;1100000;1100000;11000000;1100000;583000;0
27.6;607000;615000000;20000;1100000;1100000;11000000;1100000;552000;0
27.700000000000003;607000;623000000;18000;1100000;1100000;11000000;1100000;550000;0
27.8;834000;536000000;20000;1100000;1100000;11000000;1100000;788000;0
27.900000000000002;746000;560000000;16000;1100000;1100000;11000000;1090000;721000;0
28.0;673000;593000000;16000;1100000;1100000;11000000;1100000;656000;0
28.1;420000;679000000;14000;1100000;1100000;11000000;1099000;357000;0
28.200000000000003;613000;616000000;15000;1100000;1100000;11000000;1100000;565000;0
28.3;613000;620000000;10000;1100000;1100000;11000000;1091000;624000;0
28.400000000000002;914000;499000000;22000;1100000;1100000;11000000;1100000;885000;0
28.5;686000;561000000;16000;1100000;1100000;11000000;1100000;663000;0
28.6;531000;642000000;12000;1100000;1100000;11000000;1099000;506000;0
28.700000000000003;678000;577000000;22000;1100000;1100000;11000000;1100000;635000;0
28.8;637000;599000000;17000;1100000;1100000;11000000;1098000;597000;0
28.900000000000002;604000;643000000;16000;1100000;1100000;11000000;1099000;567000;0
29.0;819000;540000000;17000;1100000;1100000;11000000;1100000;784000;0
29.1;437000;667000000;16000;1100000;1100000;11000000;1100000;391000;0
29.200000000000003;659000;595000000;16000;1100000;1100000;11000000;1100000;623000;0
29.3;590000;631000000;15000;1100000;1100000;11000000;1094000;557000;0
29.400000000000002;556000;615000000;18000;1100000;1100000;11000000;1100000;521000;0
29.5;739000;572000000;21000;1100000;1100000;11000000;1100000;681000;0
29.6;643000;593000000;19000;1100000;1100000;11000000;1100000;584000;0
29.700000000000003;627000;624000000;18000;1100000;1100000;11000000;1100000;558000;0
29.8;652000;589000000;19000;1100000;1100000;11000000;1100000;606000;0
29.900000000000002;667000;589000000;18000;1100000;1100000;11000000;1100000;623000;0
30.0;840000;518000000;24000;1100000;1100000;11000000;1098000;797000;0
30.1;674000;596000000;17000;1100000;1100000;11000000;1101000;630000;0
30.200000000000003;1028000;440000000;25000;1100000;1100000;11000000;1101000;1003000;0
30.3;791000;549000000;18000;1100000;1100000;11000000;1100000;749000;0
30.400000000000002;638000;591000000;17000;1100000;1100000;11000000;1100000;597000;0
30.5;912000;499000000;25000;1100000;1100000;11000000;1100000;873000;0
30.6;661000;596000000;18000;1100000;1100000;11000000;1100000;608000;0
30.700000000000003;473000;660000000;17000;1100000;1100000;11000000;1099000;414000;0
30.8;729000;565000000;25000;1100000;1100000;11000000;1100000;683000;0
30.900000000000002;739000;543000000;21000;1100000;1100000;11000000;1100000;699000;0
31.0;464000;666000000;16000;1100000;1100000;11000000;1100000;404000;0
31.1;635000;594000000;18000;1100000;1100000;11000000;1100000;598000;0
31.200000000000003;516000;650000000;18000;1100000;1100000;11000000;1086000;495000;0
31.3;462000;679000000;14000;1100000;1100000;11000000;1074000;449000;0
31.400000000000002;713000;574000000;20000;1100000;1100000;11000000;1097000;659000;0
31.5;783000;559000000;20000;1100000;1100000;11000000;1102000;738000;0
31.6;737000;575000000;18000;1100000;1100000;11000000;1100000;685000;0
31.700000000000003;780000;547000000;19000;1100000;1100000;11000000;1096000;746000;0
31.8;720000;561000000;25000;1100000;1100000;11000000;1100000;666000;0
31.900000000000002;699000;578000000;23000;1100000;1100000;11000000;1080000;687000;0
32.0;354000;709000000;11000;1100000;1100000;11000000;1083000;313000;0
32.1;722000;575000000;21000;1100000;1100000;11000000;1100000;671000;0
32.2;750000;557000000;18000;1100000;1100000;11000000;1095000;695000;0
32.300000000000004;643000;606000000;13000;1100000;1100000;11000000;1096000;616000;0
32.4;633000;613000000;9000;1100000;1100000;11000000;1096000;651000;0
32.5;522000;647000000;18000;1100000;1100000;11000000;1100000;461000;0
32.6;974000;470000000;25000;1100000;1100000;11000000;1100000;953000;0
32.7;881000;508000000;26000;1100000;1100000;11000000;1100000;851000;0
32.800000000000004;657000;595000000;23000;1100000;1100000;11000000;1100000;607000;0
32.9;502000;639000000;17000;1100000;1100000;11000000;1098000;448000;0
33.0;620000;601000000;19000;1100000;1100000;11000000;1101000;581000;0
33.1;624000;619000000;16000;1100000;1100000;11000000;1100000;562000;0
33.2;571000;634000000;17000;1100000;1100000;11000000;1100000;505000;0
33.300000000000004;970000;466000000;28000;1100000;1100000;11000000;1100000;943000;0
33.4;642000;591000000;21000;1100000;1100000;11000000;1099000;607000;0
33.5;852000;517000000;23000;1100000;1100000;11000000;1100000;817000;0
33.6;896000;511000000;22000;1100000;1100000;11000000;1100000;858000;0
33.7;540000;651000000;15000;1100000;1100000;11000000;1092000;484000;0
33.800000000000004;654000;599000000;21000;1100000;1100000;11000000;1100000;595000;0
33.9;637000;603000000;12000;1100000;1100000;11000000;1091000;610000;0
34.0;590000;633000000;17000;1100000;1100000;11000000;1097000;549000;0
34.1;428000;685000000;15000;1100000;1100000;11000000;1089000;381000;0
34.2;688000;581000000;18000;1100000;1100000;11000000;1100000;642000;0
34.300000000000004;733000;552000000;18000;1100000;1100000;11000000;1100000;688000;0
34.4;555000;643000000;15000;1100000;1100000;11000000;1089000;531000;0
34.5;674000;601000000;15000;1100000;1100000;11000000;1095000;643000;0
34.6;812000;523000000;22000;1100000;1100000;11000000;1100000;777000;0
34.7;808000;538000000;24000;1100000;1100000;11000000;1100000;764000;0
34.800000000000004;677000;592000000;21000;1100000;1100000;11000000;1100000;638000;0
34.9;694000;582000000;21000;1100000;1100000;11000000;1097000;663000;0
35.0;834000;527000000;22000;1100000;1100000;11000000;1100000;793000;0
35.1;478000;669000000;11000;1100000;1100000;11000000;1093000;469000;0
35.2;461000;653000000;12000;1100000;1100000;11000000;1100000;408000;0
35.300000000000004;660000;588000000;20000;1100000;1100000;11000000;1100000;622000;0
35.4;635000;602000000;19000;1100000;1100000;11000000;1097000;583000;0
35.5;874000;501000000;26000;1100000;1100000;11000000;1103000;839000;0
35.6;853000;526000000;17000;1100000;1100000;11000000;1100000;821000;0
35.7;517000;629000000;14000;1078000;1078000;10780000;1072000;472000;0
35.800000000000004;852000;536000000;17000;1100000;1100000;11000000;1100000;818000;0
35.9;776000;525000000;20000;1100000;1100000;11000000;1098000;748000;0
36.0;475000;654000000;16000;1100000;1100000;11000000;1102000;422000;0
36.1;517000;648000000;15000;1100000;1100000;11000000;1100000;460000;0
36.2;961000;486000000;28000;1100000;1100000;11000000;1100000;918000;0
36.300000000000004;475000;662000000;12000;1100000;1100000;11000000;1095000;472000;0
36.4;890000;527000000;18000;1100000;1100000;11000000;1103000;870000;0
36.5;242000;750000000;9000;1100000;1100000;11000000;1046000;230000;0
36.6;495000;664000000;14000;1100000;1100000;11000000;1073000;441000;0
36.7;570000;626000000;17000;1100000;1100000;11000000;1100000;517000;0
36.800000000000004;802000;537000000;20000;1100000;1100000;11000000;1100000;754000;0
36.9;587000;621000000;18000;1100000;1100000;11000000;1100000;533000;0
37.0;628000;606000000;23000;1100000;1100000;11000000;1100000;571000;0
37.1;566000;627000000;15000;1100000;1100000;11000000;1100000;530000;0
37.2;550000;640000000;17000;1100000;1100000;11000000;1100000;490000;0
37.300000000000004;778000;556000000;18000;1100000;1100000;11000000;1100000;743000;0
37.4;723000;570000000;20000;1100000;1100000;11000000;1098000;673000;0
37.5;726000;580000000;20000;1100000;1100000;11000000;1098000;677000;0
37.6;1008000;454000000;26000;1100000;1100000;11000000;1103000;985000;0
37.7;832000;542000000;19000;1100000;1100000;11000000;1100000;789000;0
37.800000000000004;631000;612000000;16000;1100000;1100000;11000000;1100000;580000;0
